country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Angola,2011,,3960.0,-0.356512141669299,,8.14484884277425,24218352.0
Angola,2010,,3780.0,1.31579076620976,,7.23398118880896,23294825.0
Angola,2009,,3680.0,-1.80906009330889,,5.09294209930746,22414773.0
Angola,2008,42.7,3450.0,6.67888592419779,,4.54505024064554,21578655.0
Angola,2007,,2800.0,8.85163544291412,,3.78177717610202,20778561.0
Angola,2006,,2090.0,7.79557532887203,,3.30273711822738,20015279.0
Angola,2005,,1590.0,10.0673593264113,,2.19317692215817,19291161.0
Antigua and Barbuda,2022,,18820.0,8.53077119658229,38.1699416436992,19.6404488497244,92840.0
Antigua and Barbuda,2021,,16660.0,7.58367481372255,45.4347464248891,19.8218674842086,92349.0
Antigua and Barbuda,2020,,15460.0,-19.2945462845167,53.7704057805227,21.3387391472506,91846.0
Antigua and Barbuda,2019,,18250.0,2.67761319425004,41.9491312714393,24.2398125454496,91364.0
Antigua and Barbuda,2018,,17460.0,6.17448976886325,41.6541874622447,24.487130652446,90926.0
Antigua and Barbuda,2017,,15860.0,2.1461875762954,44.2266252584994,26.1272534756123,90468.0
Antigua and Barbuda,2016,,15080.0,3.47228425039911,47.0134239034493,26.4344148255329,89969.0
Antigua and Barbuda,2015,,14550.0,0.691094824520249,48.6317411322758,29.6141696750902,89409.0
Antigua and Barbuda,2014,,14830.0,1.39120573166151,56.0332947393022,31.4690316120727,88765.0
Antigua and Barbuda,2013,,14500.0,-1.50846791062001,61.2782354058857,34.8239937316811,88064.0
Antigua and Barbuda,2012,,14530.0,2.27378133147778,61.878190497643,35.3914441183844,87260.0
Antigua and Barbuda,2011,,14100.0,-3.10800074739414,67.7158524340669,36.0387416472708,86332.0
Antigua and Barbuda,2010,,14390.0,-9.0794536101368,69.9672803619414,38.2742888637129,85320.0
Antigua and Barbuda,2009,,15750.0,-13.2817680568047,65.7920450902874,39.0441980321724,84173.0
Antigua and Barbuda,2008,,17750.0,-1.47076894898352,58.6556354220414,,82912.0
Antigua and Barbuda,2007,,17310.0,7.84344693304287,56.8669025605526,,81704.0
Antigua and Barbuda,2006,,15740.0,11.3196408319242,56.9746755608082,,80604.0
Antigua and Barbuda,2005,,14050.0,5.28070690333209,53.9303290896611,,79611.0
Argentina,2022,40.7,11890.0,5.79747980169367,12.8891009335255,12.8175718566149,45407904.0
Argentina,2021,42.4,10070.0,10.1485599877349,13.2644289814534,12.9452813637679,45312281.0
Argentina,2020,42.7,9040.0,-10.3361096878518,15.746489768328,13.0765159485143,45191965.0
Argentina,2019,43.3,11210.0,-2.69506723533574,14.4776292447323,13.3262770866822,44973465.0
Argentina,2018,41.7,12390.0,-3.41553683867816,,13.3768634812813,44654882.0
Argentina,2017,41.4,13070.0,1.91639608148853,15.9584973420583,13.4435152954376,44288894.0
Argentina,2016,42.3,12130.0,-3.02450095578762,13.6676334273514,13.3617382048899,43900313.0
Argentina,2015,,12500.0,1.66091253843923,14.4142330417064,13.1738747248602,43477012.0
Argentina,2014,41.8,12240.0,-3.51326421042003,13.8237692455151,13.1425168032007,43024071.0
Argentina,2013,41.1,12760.0,1.39351266056681,15.7290920133564,13.1655786515273,42582455.0
Argentina,2012,41.4,11770.0,-2.0383253093713,15.2128150156924,13.1486122621977,42161721.0
Argentina,2011,42.7,10590.0,4.88127252804149,14.0087151168124,13.0730805676115,41730660.0
Argentina,2010,43.7,9160.0,8.96819672899282,12.6901062454749,12.9737829355223,41288694.0
Argentina,2009,43.8,7720.0,-6.9103121153056,12.4162075416805,12.8596088277483,40854831.0
Argentina,2008,45.0,7600.0,3.00856892610517,12.313946714342,12.9998042125218,40424148.0
Argentina,2007,46.3,6460.0,7.93261011269163,13.0985413493544,13.0662423365824,40016763.0
Argentina,2006,46.4,5440.0,6.94185160089025,11.9102616607561,13.1189336598859,39622115.0
Argentina,2005,47.8,4230.0,7.73898107569444,10.6534929189359,13.1251956816283,39216789.0
Armenia,2022,27.9,5690.0,12.3383335576379,52.5538426755394,26.0052616558975,2969200.0
Armenia,2021,27.9,4580.0,5.77142760758333,61.6738125458808,25.6642770373159,2962300.0
Armenia,2020,25.1,4230.0,-7.16866452731679,72.1929140858517,25.7734957182885,2961500.0
Armenia,2019,30.0,4650.0,7.83608438672164,60.1552379151791,25.2680841409408,2962500.0
Armenia,2018,34.4,4220.0,5.56850117850011,55.5020027333594,24.435994706271,2969000.0
Armenia,2017,33.6,3900.0,7.96544606461424,51.5425858055791,23.7765391360957,2979400.0
Armenia,2016,32.5,3690.0,0.611877151180408,48.8756443742771,23.555649023442,2992300.0
Armenia,2015,32.4,3910.0,3.51599547257022,45.630782609944,23.6420515595542,3004600.0
Armenia,2014,31.5,4000.0,3.88187670110254,48.9171731063839,22.7498567402889,3013800.0
Armenia,2013,30.6,3940.0,3.37178358702843,42.3802404869208,21.5821968202514,3022000.0
Armenia,2012,29.6,3700.0,7.33470454115984,40.0600551046665,20.9512281703259,3024100.0
Armenia,2011,29.4,3360.0,5.28437530828725,35.367887872035,19.5432122371744,3027900.0
Armenia,2010,30.0,3280.0,2.91158696816194,28.4451645997959,18.0740236349383,3044800.0
Armenia,2009,28.0,3140.0,-13.5088421403002,24.8549219693588,17.3033431064403,3066000.0
Armenia,2008,29.2,3390.0,7.60294775074826,,16.8617694732517,3087100.0
Armenia,2007,31.2,2600.0,14.4208244850475,,15.4642934075172,3107400.0
Armenia,2006,29.7,1910.0,13.8986537041733,,13.4657975055452,3127100.0
Armenia,2005,36.0,1460.0,14.5697018806234,,12.1841017778635,3146400.0
Aruba,2022,,30160.0,11.0385203097525,60.5316284506998,10.0944390856681,107310.0
Aruba,2021,,26550.0,15.6755189518506,68.6460015848153,12.4098872956599,107700.0
Aruba,2020,,22790.0,-23.4662729790643,82.0939664354264,11.3518974696621,108587.0
Aruba,2019,,29320.0,0.951663645650427,59.6493537497553,14.8520507254655,109203.0
Aruba,2018,,27970.0,3.0485184481057,55.9651018283957,17.2781201405287,108908.0
Aruba,2017,,26460.0,3.48581549286742,57.246534425591,18.5815322796056,108735.0
Aruba,2016,,25560.0,0.469912651203259,57.2219316866237,19.9070224949354,108727.0
Aruba,2015,,25430.0,2.55621874043514,56.6268817632089,18.8997956459596,107906.0
Aruba,2014,,25260.0,0.35112842842166,60.2405386637617,19.0785080606697,106807.0
Aruba,2013,,24830.0,4.85525795729174,59.1636851428981,19.2831489382216,105675.0
Aruba,2012,,23970.0,-2.4846479774957,58.6859032351161,21.9624685814686,104110.0
Aruba,2011,,23100.0,2.61052505937265,56.2504341594081,21.0390831910101,102591.0
Aruba,2010,,23050.0,-2.95695264975568,58.8006572951036,,101838.0
Aruba,2009,,24340.0,-12.2749362798142,55.8930411328093,,101604.0
Aruba,2008,,26780.0,1.06177235220186,50.6584576108456,,100917.0
Aruba,2007,,22600.0,2.32267757939195,51.7272559982541,,100150.0
Aruba,2006,,23920.0,-0.673257700327071,53.8841202639004,,99405.0
Aruba,2005,,19720.0,-2.93082349408309,54.0607007192211,,97635.0
Australia,2022,,60790.0,2.91752727950202,133.643883130746,19.304702769358,26018721.0
Australia,2021,,57220.0,1.86332687000336,138.339567139855,21.0768340029286,25685412.0
Australia,2020,33.8,53770.0,-1.35774770320791,141.704749324425,23.299185763336,25649248.0
Australia,2019,,55090.0,0.695209563773375,135.666714386567,24.6181648371549,25334826.0
Australia,2018,34.3,53280.0,1.3466306507712,139.498062822532,27.4868903365307,24963258.0
Australia,2017,,51700.0,0.62251098729871,140.108067004121,28.9525824546048,24592588.0
Australia,2016,33.7,54330.0,1.16312811538609,142.104255731186,27.7197034954959,24190907.0
Australia,2015,,60780.0,0.704511799724457,135.800292705604,28.75539267161,23815995.0
Australia,2014,34.4,65500.0,1.08218148890933,127.883848731619,29.1708864991958,23475686.0
Australia,2013,,66360.0,0.902732553895234,124.183275636084,30.1370802507623,23128129.0
Australia,2012,,60500.0,2.15339832775771,120.774756172135,30.919155741003,22733465.0
Australia,2011,,50570.0,0.981771621515961,121.790806241677,30.389137294874,22340024.0
Australia,2010,34.7,46900.0,0.632264496011231,124.791339290254,30.7626708727301,22031750.0
Australia,2009,,44230.0,-0.124768741461196,122.113074120131,31.2268062540078,21691653.0
Australia,2008,35.4,42510.0,1.56811983624921,121.444819283971,31.5831435584499,21249199.0
Australia,2007,,37470.0,1.91249613831002,120.28724964726,31.68642772625,20827622.0
Australia,2006,,34670.0,1.39339848998918,113.405916759874,31.6179500939844,20450966.0
Australia,2005,,30790.0,1.90739095765275,108.259010705054,30.9556526306376,20176844.0
Austria,2022,30.9,56310.0,4.32849751156559,89.1835529946886,11.4572764361799,9041851.0
Austria,2021,30.7,53440.0,4.4669658436443,93.0624546800894,12.3378521260167,8955797.0
Austria,2020,29.8,49000.0,-6.70639361073974,93.0516337886918,7.41560912350514,8916864.0
Austria,2019,30.2,50900.0,1.30350317565873,86.3027943646251,11.8831612841078,8879920.0
Austria,2018,30.8,48710.0,1.98626296400239,84.8629638770058,11.9635883891061,8840521.0
Austria,2017,29.7,44800.0,1.56430689663536,84.7370865911526,12.0863817689549,8797566.0
Austria,2016,30.8,45980.0,1.01887723192984,83.5897539711459,12.684956083185,8736668.0
Austria,2015,30.5,47190.0,0.174259722821304,86.4399964991008,13.826270481007,8642699.0
Austria,2014,30.5,49960.0,-0.0285805465757676,88.3599171258328,14.8555664818004,8546356.0
Austria,2013,30.8,50260.0,-0.836906795346636,93.3411391388064,15.5633363055174,8479823.0
Austria,2012,30.5,49760.0,0.170488694211613,94.8379795773965,15.9957315119934,8429991.0
Austria,2011,30.8,50380.0,2.5811033185299,96.672569255418,15.1487756368594,8391643.0
Austria,2010,30.3,49460.0,1.56453337880819,99.1468795000545,11.3005818606429,8363404.0
Austria,2009,31.5,48900.0,-3.83849307623562,98.3438510262014,11.7769864708518,8343323.0
Austria,2008,30.4,48890.0,1.13621131218787,96.4418920331131,12.5775372558139,8321496.0
Austria,2007,30.6,44230.0,3.43938549159965,93.5025894904191,12.8832278777643,8295487.0
Austria,2006,29.6,41170.0,2.75962370061296,95.1090616207875,13.0948895614059,8268641.0
Austria,2005,28.7,38510.0,1.62565909591297,94.9670359723065,13.328738946445,8227829.0
Azerbaijan,2022,,5670.0,4.673317967871,18.2984687873762,6.59755895473018,10141756.0
Azerbaijan,2021,,4910.0,5.15148935903709,22.9250440750459,6.54798349337642,10137750.0
Azerbaijan,2020,,4480.0,-4.85235140794201,26.0320151044626,6.28910012652728,10093121.0
Azerbaijan,2019,,4510.0,1.61582943287135,23.0018690122863,7.11364369144524,10024283.0
Azerbaijan,2018,,4080.0,0.62488437469257,20.766485823452,7.17345862974407,9939771.0
Azerbaijan,2017,,4110.0,-0.824348468311783,22.099603808676,7.25673968014877,9854033.0
Azerbaijan,2016,,4790.0,-4.14117487259738,32.8688540294339,8.16596390915698,9757812.0
Azerbaijan,2015,,6610.0,-0.147024760133903,,10.8721940005232,9649341.0
Azerbaijan,2014,,7740.0,1.52243135535144,,11.0288628246094,9535079.0
Azerbaijan,2013,,7450.0,4.48320316777964,,10.3838923608233,9416801.0
Azerbaijan,2012,,6440.0,0.85388594737168,,9.86212940894054,9295784.0
Azerbaijan,2011,,5490.0,-2.84718268648209,,10.1588428076466,9173082.0
Azerbaijan,2010,,5400.0,3.54945543779385,,10.000256900649,9054332.0
Azerbaijan,2009,,4820.0,7.12223856098808,,9.90199967346977,8947243.0
Azerbaijan,2008,,3900.0,8.29339095519384,,9.2663289570966,8763400.0
Azerbaijan,2007,,2740.0,24.0486787589595,,8.24829383808956,8581300.0
Azerbaijan,2006,,1920.0,32.9970665765516,,7.34790509483786,8484550.0
Azerbaijan,2005,26.6,1290.0,26.6600947700296,,6.75908065507457,8391850.0
"Bahamas, The",2022,,33790.0,10.5529690990486,,23.506012114637,397538.0
"Bahamas, The",2021,,29910.0,17.434844816468,,23.4853475831442,396373.0
"Bahamas, The",2020,,25180.0,-20.3291813559269,,23.4206471494607,395863.0
"Bahamas, The",2019,,31630.0,-1.33052999956263,,23.080641891365,394675.0
"Bahamas, The",2018,,30650.0,1.8159781736959,,26.5807643868387,392717.0
"Bahamas, The",2017,,29570.0,2.728115494957,,26.3482597295769,390485.0
"Bahamas, The",2016,,27820.0,-1.84653148444181,51.9421929315119,30.0355202674467,388055.0
"Bahamas, The",2015,,27620.0,0.198544914739557,54.083598026627,30.2025562647072,385346.0
"Bahamas, The",2014,,27220.0,0.955837779605616,58.0675278972269,34.0947834981248,382298.0
"Bahamas, The",2013,,26870.0,-3.756252482479,62.191058967285,34.6938354893892,378953.0
"Bahamas, The",2012,,27910.0,3.47892776270808,61.8419088839969,35.6713202585122,375469.0
"Bahamas, The",2011,,26990.0,-0.537416355238307,66.0139318501159,35.9990447778217,371729.0
"Bahamas, The",2010,,27320.0,0.248837037553542,65.148141397973,36.7628324124426,367478.0
"Bahamas, The",2009,,27920.0,-5.41414044702256,66.0792068892282,37.1215917738553,362810.0
"Bahamas, The",2008,,29660.0,-3.62901783567871,62.1014630438913,38.9149161251322,358120.0
"Bahamas, The",2007,,29690.0,0.0223161568588637,58.5628262044726,39.6443554905508,353334.0
"Bahamas, The",2006,,29230.0,1.197964733166,56.6101944970371,,348375.0
"Bahamas, The",2005,,28880.0,2.1597593545269,50.3639616925235,,343894.0
Bahrain,2022,,28300.0,4.76451212539493,,16.8505188768363,1524693.0
Bahrain,2021,,25240.0,2.11919822497499,,15.8785607672521,1504365.0
Bahrain,2020,,23870.0,-5.17307400932464,,16.8144583961045,1472204.0
Bahrain,2019,,25800.0,3.38274086937953,,16.9132484321754,1483756.0
Bahrain,2018,,24200.0,1.91849572888873,,17.0455595057963,1503091.0
Bahrain,2017,,22360.0,-0.457057166110175,,17.6738168409168,1501116.0
Bahrain,2016,,22720.0,-0.0791098754103388,,18.4885766373724,1423726.0
Bahrain,2015,,23640.0,-1.66329278716239,70.5500803025,18.7151280926058,1370322.0
Bahrain,2014,,25480.0,-0.560855463138182,61.3347998045045,18.6467793187136,1314562.0
Bahrain,2013,,25970.0,1.5766868455926,66.9876399343585,17.3163600021769,1253191.0
Bahrain,2012,,24670.0,2.60578123430011,66.5172271480683,17.6863223388474,1208964.0
Bahrain,2011,,20040.0,4.78747209697194,66.9065925077703,18.0691550177732,1195020.0
Bahrain,2010,,19510.0,0.0771669589062469,64.9376677365426,18.0226650549847,1228543.0
Bahrain,2009,,18940.0,-3.97919772562874,71.4372673126356,15.5070926233295,1178415.0
Bahrain,2008,,21070.0,0.0637144631576234,64.2133791234367,15.612408191004,1103496.0
Bahrain,2007,,19600.0,0.0756469326690166,53.1180542636418,15.6068268719831,1039295.0
Bahrain,2006,,17850.0,-1.47038032480991,44.8777557241595,16.6723361573223,960424.0
Bahrain,2005,,16550.0,-1.04880316974081,43.6843509050045,,888822.0
Bangladesh,2022,30.9,2850.0,6.00847462887278,38.9555684288032,8.83763676795251,169384897.0
Bangladesh,2021,,2600.0,6.07069417020969,39.0820163295701,8.83053292077507,167658854.0
Bangladesh,2020,,2320.0,2.58647816564581,39.161059242521,8.7773021029017,166298024.0
Bangladesh,2019,,2220.0,6.97264399779152,39.0344709350066,8.8628343816392,164913055.0
Bangladesh,2018,,2020.0,6.44197494702485,40.0247365906979,8.87365429391096,163523103.0
Bangladesh,2017,,1640.0,5.68710307010265,40.4489561448676,8.78188429969914,162186147.0
Bangladesh,2016,32.4,1400.0,6.16181560014782,37.7986426672318,8.7056952349212,160811932.0
Bangladesh,2015,,1200.0,5.60449539732434,44.4069718062837,8.63626370214857,159383179.0
Bangladesh,2014,,1080.0,5.09905460197942,43.7361238704853,8.50230517091057,157964929.0
Bangladesh,2013,,1010.0,5.02341839695075,41.7947548053392,8.32533134344639,156532141.0
Bangladesh,2012,,950.0,5.50548020192592,43.0006693750914,8.17360952201364,155070101.0
Bangladesh,2011,,870.0,5.501503282369,42.4702411629772,7.98331431812774,153591076.0
Bangladesh,2010,32.1,780.0,4.65046297355514,40.9613226292342,7.77703342288353,152201981.0
Bangladesh,2009,,700.0,4.07076421640669,36.1910375652522,7.51723965310516,150873714.0
Bangladesh,2008,,640.0,4.96057170242533,34.0421917464818,7.2681348382702,149474264.0
Bangladesh,2007,,580.0,5.91320275589507,32.0428330535648,7.18122966691793,147989278.0
Bangladesh,2006,,550.0,5.44042881455881,31.1657016961389,7.11798984694578,146405973.0
Bangladesh,2005,33.2,530.0,5.20131368672413,29.3438304968623,7.06691162664906,144715786.0
Barbados,2022,,24300.0,17.1554586161249,61.0737155039852,12.8222662928264,282318.0
Barbados,2021,,19880.0,-0.255760855683505,68.5058128222344,14.1667382158496,282147.0
Barbados,2020,,18740.0,-14.5139743585979,75.8841847266212,15.0908902762926,281698.0
Barbados,2019,,20520.0,0.050927970591033,67.3743205679477,16.0274459181994,281207.0
Barbados,2018,,19910.0,-1.46593817049695,68.5529277484488,17.4118200140165,280711.0
Barbados,2017,,19370.0,0.50241999615892,72.1398108078642,17.5030192708242,280171.0
Barbados,2016,34.1,19200.0,1.27579693620899,69.9902145429115,16.7247632125629,279598.0
Barbados,2015,,19150.0,-1.39790250487843,68.6678574028507,16.3866178906437,278990.0
Barbados,2014,,19730.0,0.505392415183394,68.5146222791106,21.3906603029452,278348.0
Barbados,2013,,19560.0,-2.02836384026963,68.774259678509,19.72413112961,277665.0
Barbados,2012,,19740.0,-3.69257089899511,68.4686508687501,21.1878733235659,276938.0
Barbados,2011,,17890.0,-0.633787547060066,,20.3951214869403,276139.0
Barbados,2010,,17180.0,-2.61559986287286,,19.1320429833232,275243.0
Barbados,2009,,16150.0,-5.50548928278727,82.7716199646164,19.2202086765514,274123.0
Barbados,2008,,16600.0,0.107256161300668,75.5321427392734,19.7692060135166,272714.0
Barbados,2007,,15950.0,1.59529283000614,71.2823043246832,19.8811753011073,271288.0
Barbados,2006,,14630.0,5.56141136626469,73.6824583951755,19.5480673012031,270002.0
Barbados,2005,,13610.0,3.41073813264497,72.7644717895012,,268706.0
Belarus,2022,,7210.0,-3.88854008026519,,,9228071.0
Belarus,2021,,7040.0,3.29081749370279,29.1729868961267,,9302585.0
Belarus,2020,24.4,6410.0,-0.251224685296094,32.5082968438587,,9379952.0
Belarus,2019,25.3,6370.0,1.6513675093432,28.7688813037131,,9419758.0
Belarus,2018,25.2,5730.0,3.36999150781449,27.6140940559861,,9438785.0
Belarus,2017,25.4,5320.0,2.64480751685403,26.2361143981647,0.7840065,9458989.0
Belarus,2016,25.3,5640.0,-2.61191381567238,25.7170291419604,0.8566219,9469379.0
Belarus,2015,25.6,6740.0,-3.9572512636508,27.8828200949374,0.8921416,9461076.0
Belarus,2014,27.2,7620.0,1.59406202466224,23.6326621102425,1.203652,9448515.0
Belarus,2013,26.6,7030.0,1.03749004802856,22.926202521737,1.562742,9443211.0
Belarus,2012,26.5,6630.0,1.86726973670382,21.7775564368289,1.707225,9446836.0
Belarus,2011,27.2,6350.0,5.7975501732946,37.9586183664502,2.098577,9461643.0
Belarus,2010,28.6,6150.0,7.98573283435519,42.8113733077251,3.192415,9483836.0
Belarus,2009,27.7,5660.0,0.446705717445226,35.9356304010168,3.667875,9504583.0
Belarus,2008,27.8,5470.0,10.581305038428,28.6341928703729,4.390215,9527985.0
Belarus,2007,29.6,4310.0,9.09946004068696,24.8038771042749,4.875529,9560953.0
Belarus,2006,28.3,3510.0,10.6755867171242,,5.567515,9604924.0
Belarus,2005,27.6,2820.0,10.1497671646981,,5.799036,9663915.0
Belgium,2022,26.4,54330.0,3.11948540770641,72.6022435766675,21.1406368047824,11680210.0
Belgium,2021,26.6,51140.0,5.8180102265206,74.7536988644538,22.7916024962192,11586195.0
Belgium,2020,26.0,46330.0,-5.20244011003201,76.125350915761,26.1642982525853,11538604.0
Belgium,2019,27.2,48070.0,1.89071932044187,69.360003620854,29.5697703128302,11488980.0
Belgium,2018,27.2,45980.0,1.41528937457539,68.168572322727,32.3408042346859,11427054.0
Belgium,2017,27.4,42310.0,1.08431151262542,65.3372340367951,34.7513242657393,11375158.0
Belgium,2016,27.6,43240.0,0.682454832714654,63.6160862759358,36.5283623018373,11331422.0
Belgium,2015,27.7,45520.0,0.887876358046185,60.8026221428606,38.5380170005328,11274196.0
